Enabled: full-wake-history
Battery History (0% used, 19KB used of 4096KB, 167 strings using 14KB):
                    0 (19) RESET:TIME: 2023-09-26-17-12-19
                +71ms (2) 034 +wake_lock_in=1000:"*telephony-radio*"
                +78ms (2) 034 stats=0:"reset"
                +78ms (2) 034 -wake_lock_in=1000:"*telephony-radio*"
                +78ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
                +79ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
               +126ms (2) 034 +proc=1000:"android:drmService"
               +164ms (2) 034 stats=0:"wakelock-change"
               +659ms (2) 034 +proc=1000:"com.samsung.android.smartface"
             +3s193ms (2) 034 +wake_lock_in=1001:"*telephony-sem-radio*"
             +3s194ms (2) 034 +wake_lock_in=u0a44:"Wakeful StateMachine: GeofencerStateMachine"
             +3s196ms (2) 034 +wake_lock_in=u0a44:"NlpWakeLock"
             +3s197ms (2) 034 -wake_lock_in=1001:"*telephony-sem-radio*"
             +3s197ms (2) 034 +wake_lock_in=1001:"*telephony-sem-radio*"
             +3s201ms (2) 034 -wake_lock_in=1001:"*telephony-sem-radio*"
             +3s201ms (2) 034 +wake_lock_in=1001:"*telephony-sem-radio*"
             +3s204ms (2) 034 -wake_lock_in=u0a44:"Wakeful StateMachine: GeofencerStateMachine"
             +3s207ms (2) 034 -wake_lock_in=1001:"*telephony-sem-radio*"
             +3s207ms (2) 034 +wake_lock_in=1001:"*telephony-sem-radio*"
             +3s208ms (2) 034 -wake_lock_in=1001:"*telephony-sem-radio*"
             +3s211ms (2) 034 +wake_lock_in=1001:"*telephony-sem-radio*"
             +3s211ms (2) 034 +proc=5012:"com.samsung.android.sm.devicesecurity"
             +3s211ms (2) 034 -wake_lock_in=1001:"*telephony-sem-radio*"
             +3s215ms (2) 034 -wake_lock_in=u0a44:"NlpWakeLock"
             +3s242ms (2) 034 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
             +3s251ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
             +3s251ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
             +3s251ms (2) 034 +wake_lock_in=1000:"*telephony-radio*"
             +3s252ms (2) 034 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
             +3s255ms (2) 034 -wake_lock_in=1000:"*telephony-radio*"
             +3s255ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
             +3s256ms (2) 034 stats=0:"battery-state"
             +3s259ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
             +3s337ms (7) 034 status=discharging plug=none temp=340 volt=3793 txshare_event=0x0 online=1 current_event=0x10000 misc_event=0x30000 -plugged +wake_lock_in=1000:"NetworkStats"
             +3s400ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
             +3s402ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
             +3s402ms (2) 034 +wake_lock_in=1000:"*telephony-radio*"
             +3s409ms (2) 034 stats=0:"get-stats"
             +3s409ms (2) 034 -wake_lock_in=1000:"*telephony-radio*"
             +3s409ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
             +3s410ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
             +3s411ms (2) 034 -wake_lock_in=1000:"NetworkStats"
             +3s422ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
             +3s424ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
             +3s424ms (2) 034 +wake_lock_in=1000:"*telephony-radio*"
             +3s429ms (2) 034 -wake_lock_in=1000:"*telephony-radio*"
             +3s430ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
             +3s431ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
             +3s501ms (2) 034 +proc=u0a114:"com.google.android.apps.turbo"
             +3s608ms (2) 034 +proc=u0a144:"com.samsung.android.sm.policy"
             +3s838ms (2) 034 +proc=1000:"com.samsung.android.lool"
             +4s218ms (2) 034 +proc=1000:"com.samsung.android.dqagent"
             +6s168ms (2) 034 -usb_data +cellular_high_tx_power +proc=u0a276:"com.google.android.projection.gearhead:car"
             +6s475ms (2) 034 -cellular_high_tx_power +proc=u0a119:"com.microsoft.appmanager"
             +6s710ms (2) 034 +proc=u0a59:"com.samsung.android.mdx"
             +6s987ms (2) 034 +proc=u0a9:"com.samsung.android.app.routines"
             +7s534ms (2) 034 +wake_lock_in=1000:"NetworkStats"
             +7s576ms (2) 034 -wake_lock_in=1000:"NetworkStats"
             +9s352ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
             +9s358ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
             +9s359ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
             +9s375ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
             +9s376ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
             +9s377ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
            +10s658ms (2) 034 +proc=5025:"com.samsung.android.mdx.kit"
            +10s982ms (2) 034 +proc=u0a44:"com.google.process.gservices"
            +11s114ms (2) 034 +proc=5026:"com.samsung.android.app.sharelive"
            +11s833ms (2) 034 +proc=5009:"com.samsung.android.scloud"
            +12s234ms (2) 034 +proc=u0a75:"com.osp.app.signin"
            +12s564ms (2) 034 +wake_lock_in=1000:"SyncLoopWakeLock"
            +12s564ms (2) 034 -wake_lock_in=1000:"SyncLoopWakeLock"
            +12s744ms (2) 034 pkgactive=u0a423:"com.android.providers.media.module"
            +12s889ms (2) 034 +proc=u0a171:"com.samsung.android.app.reminder"
            +12s941ms (2) 034 +job=u0a75:"com.osp.app.signin/androidx.work.impl.background.systemjob.SystemJobService"
            +12s947ms (2) 034 +wake_lock_in=u0a75:"*job*/com.osp.app.signin/androidx.work.impl.background.systemjob.SystemJobService"
            +12s961ms (2) 034 -job=u0a75:"com.osp.app.signin/androidx.work.impl.background.systemjob.SystemJobService"
            +12s961ms (2) 034 -wake_lock_in=u0a75:"*job*/com.osp.app.signin/androidx.work.impl.background.systemjob.SystemJobService"
            +13s132ms (2) 034 +proc=u0a44:"com.google.android.gms"
            +13s307ms (2) 034 +proc=u0a208:"com.samsung.android.app.notes"
            +14s951ms (2) 034 +alarm=1000:"*alarm*:com.android.server.action.NETWORK_STATS_POLL"
            +14s955ms (2) 034 +wake_lock_in=1000:"*alarm*:com.android.server.action.NETWORK_STATS_POLL"
            +14s955ms (2) 034 +alarm=u0a113:"*alarm*:com.samsung.action.EVERY_MINUTE_CLOCK_UPDATE"
            +14s955ms (2) 034 +wake_lock_in=1000:"NetworkStats"
            +14s996ms (2) 034 -wake_lock_in=1000:"NetworkStats"
            +15s007ms (2) 034 -alarm=1000:"*alarm*:com.android.server.action.NETWORK_STATS_POLL"
            +15s007ms (2) 034 +wake_lock_in=u0a113:"*alarm*"
            +15s007ms (2) 034 -wake_lock_in=1000:"*alarm*:com.android.server.action.NETWORK_STATS_POLL"
            +15s007ms (2) 034 -alarm=u0a113:"*alarm*:com.samsung.action.EVERY_MINUTE_CLOCK_UPDATE"
            +15s007ms (2) 034 -wake_lock_in=u0a113:"*alarm*"
            +20s662ms (2) 034 +proc=u0a69:"com.samsung.android.service.peoplestripe"
            +20s937ms (2) 034 +proc=u0a19:"android.process.acore"
            +22s200ms (2) 034 +wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s230ms (2) 034 +wake_lock_in=u0a44:"*gms_scheduler*/com.google.android.gms/.icing.proxy.IcingInternalCorporaUpdateService"
            +22s259ms (2) 034 -wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s261ms (2) 034 +wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s276ms (2) 034 -wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s422ms (2) 034 -wake_lock_in=u0a44:"*gms_scheduler*/com.google.android.gms/.icing.proxy.IcingInternalCorporaUpdateService"
            +22s430ms (2) 034 +wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s451ms (2) 034 -wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s453ms (2) 034 +wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s481ms (2) 034 +wake_lock_in=u0a44:"*gms_scheduler*/com.google.android.gms/.stats.PlatformStatsCollectorService"
            +22s513ms (2) 034 -wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s523ms (2) 034 -wake_lock_in=u0a44:"*gms_scheduler*/com.google.android.gms/.stats.PlatformStatsCollectorService"
            +22s527ms (2) 034 +wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s540ms (2) 034 -wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s543ms (2) 034 +wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +22s555ms (2) 034 -wake_lock_in=u0a44:"*gms_scheduler*:internal"
            +28s974ms (3) 034 current=-241 ap_temp=36 pa_temp=34 skin_temp=33
            +30s666ms (2) 034 +proc=1000:"com.samsung.android.fmm"
            +33s369ms (2) 034 volt=3748
            +38s624ms (2) 034 wifi_signal_strength=3 +cellular_high_tx_power +wake_lock_in=u0a44:"GCM_WORK"
            +38s670ms (2) 034 -cellular_high_tx_power conn=1:"CONNECTED"
            +38s673ms (2) 034 -wake_lock_in=u0a44:"GCM_WORK"
            +40s335ms (2) 034 +alarm=1000:"*alarm*:TIME_TICK"
            +40s340ms (2) 034 +wake_lock_in=1000:"*alarm*:TIME_TICK"
            +40s343ms (2) 034 -alarm=1000:"*alarm*:TIME_TICK"
            +40s343ms (2) 034 -wake_lock_in=1000:"*alarm*:TIME_TICK"
            +40s655ms (2) 034 +proc=1000:"com.samsung.android.bixby.wakeup"
            +40s948ms (2) 034 +proc=5018:"com.samsung.android.bixby.agent"
            +41s485ms (2) 034 +wake_lock_in=1000:"com.samsung.android.bixby.wakeup:DspControlService"
            +41s589ms (2) 034 -wake_lock_in=1000:"com.samsung.android.bixby.wakeup:DspControlService"
            +41s772ms (2) 034 +wake_lock_in=u0a44:"GCM_WORK"
            +41s781ms (2) 034 conn=1:"CONNECTED"
            +41s785ms (2) 034 -wake_lock_in=u0a44:"GCM_WORK"
            +44s126ms (2) 034 +alarm=1000:"*alarm*:DetectMovementSPListener"
            +44s129ms (2) 034 +wake_lock_in=1000:"*alarm*:DetectMovementSPListener"
            +44s138ms (2) 034 -alarm=1000:"*alarm*:DetectMovementSPListener"
            +44s138ms (2) 034 -wake_lock_in=1000:"*alarm*:DetectMovementSPListener"
            +50s204ms (2) 034 +wake_lock_in=u0a222:"SmartThings:WakeLock for KeepAlive"
            +54s088ms (2) 034 +proc=u0a227:"com.whatsapp"
            +54s121ms (2) 034 +wake_lock_in=u0a227:"*launch*"
            +54s130ms (2) 034 -top=u0a113:"com.sec.android.app.launcher"
            +54s170ms (2) 034 +top=u0a227:"com.whatsapp"
            +55s060ms (2) 034 +job=u0a227:"com.whatsapp/.push.RegistrationIntentService"
            +55s202ms (2) 034 +job=u0a227:"com.whatsapp/androidx.work.impl.background.systemjob.SystemJobService"
            +55s257ms (2) 034 +wake_lock_in=u0a227:"*job*/com.whatsapp/.push.RegistrationIntentService"
            +55s270ms (2) 034 +wake_lock_in=u0a227:"*job*/com.whatsapp/androidx.work.impl.background.systemjob.SystemJobService"
            +55s280ms (2) 034 -job=u0a227:"com.whatsapp/.push.RegistrationIntentService"
            +55s280ms (2) 034 -wake_lock_in=u0a227:"*job*/com.whatsapp/.push.RegistrationIntentService"
            +55s731ms (2) 034 -wake_lock_in=u0a227:"*launch*"
            +55s739ms (2) 034 +job=u0a227:"com.whatsapp/.AlarmService"
            +55s739ms (2) 034 +wake_lock_in=u0a227:"*job*/com.whatsapp/.AlarmService"
            +55s743ms (2) 034 +wake_lock_in=u0a227:"com.whatsapp:NtpAction#updateNtp"
            +55s752ms (2) 034 +job=u0a227:"com.whatsapp/.crash.upload.ExceptionsUploadService"
            +55s754ms (2) 034 +wake_lock_in=u0a227:"*job*/com.whatsapp/.crash.upload.ExceptionsUploadService"
            +55s759ms (2) 034 -job=u0a227:"com.whatsapp/.crash.upload.ExceptionsUploadService"
            +55s760ms (2) 034 -wake_lock_in=u0a227:"*job*/com.whatsapp/.crash.upload.ExceptionsUploadService"
            +55s821ms (2) 034 -wake_lock_in=u0a227:"com.whatsapp:NtpAction#updateNtp"
            +55s832ms (2) 034 -job=u0a227:"com.whatsapp/.AlarmService"
            +55s832ms (2) 034 -wake_lock_in=u0a227:"*job*/com.whatsapp/.AlarmService"
            +57s199ms (2) 034 +wake_lock_in=u0a44:"GCM_WORK"
            +57s204ms (2) 034 -wake_lock_in=u0a44:"GCM_WORK"
            +57s211ms (2) 034 conn=1:"CONNECTED"
            +58s270ms (2) 034 +wake_lock_in=u0a227:"*launch*"
            +58s274ms (2) 034 -top=u0a227:"com.whatsapp"
            +58s274ms (2) 034 +top=u0a113:"com.sec.android.app.launcher"
            +58s290ms (2) 034 +wake_lock_in=u0a113:"*launch*"
            +58s290ms (2) 034 -wake_lock_in=u0a227:"*launch*"
            +58s412ms (2) 034 -wake_lock_in=u0a113:"*launch*"
            +58s852ms (2) 034 +tmpwhitelist=u0a70:"package verifier"
            +58s856ms (2) 034 +tmpwhitelist=5012:"package verifier"
            +58s867ms (2) 034 +proc=u0a70:"com.android.vending"
            +58s878ms (2) 034 +proc=u0a159:"com.samsung.android.game.gos"
            +58s954ms (2) 034 +proc=u0a130:"com.facebook.katana"
            +58s967ms (4) 034 current=-230 ap_temp=39 pa_temp=34 skin_temp=33 +wake_lock_in=u0a130:"*launch*"
            +59s036ms (2) 034 -top=u0a113:"com.sec.android.app.launcher"
            +59s036ms (2) 034 +top=u0a130:"com.facebook.katana"
            +59s336ms (2) 034 -wake_lock_in=u0a130:"*launch*"
            +59s632ms (2) 034 +proc=u0a44:"com.google.process.gapps"
            +59s696ms (2) 034 +proc=u0a194:"com.facebook.appmanager"
            +59s981ms (2) 034 +job=u0a194:"com.facebook.appmanager/com.facebook.oxygen.common.jobqueue.JobQueueService"
            +59s981ms (2) 034 +wake_lock_in=u0a194:"*job*/com.facebook.appmanager/com.facebook.oxygen.common.jobqueue.JobQueueService"
          +1m00s005ms (2) 034 +proc=u0a34:"com.facebook.system"
          +1m00s057ms (2) 034 pkgactive=u0a34:"com.facebook.system"
          +1m00s153ms (2) 034 +job=u0a194:"com.facebook.appmanager/com.facebook.oxygen.appmanager.update.core.UpdateService"
          +1m00s154ms (2) 034 +wake_lock_in=u0a194:"*job*/com.facebook.appmanager/com.facebook.oxygen.appmanager.update.core.UpdateService"
          +1m00s193ms (2) 034 -job=u0a194:"com.facebook.appmanager/com.facebook.oxygen.appmanager.update.core.UpdateService"
          +1m00s193ms (2) 034 -wake_lock_in=u0a194:"*job*/com.facebook.appmanager/com.facebook.oxygen.appmanager.update.core.UpdateService"
          +1m00s201ms (2) 034 +job=u0a194:"com.facebook.appmanager/com.facebook.oxygen.appmanager.update.core.UpdateService"
          +1m00s201ms (2) 034 +wake_lock_in=u0a194:"*job*/com.facebook.appmanager/com.facebook.oxygen.appmanager.update.core.UpdateService"
          +1m00s203ms (2) 034 -job=u0a194:"com.facebook.appmanager/com.facebook.oxygen.appmanager.update.core.UpdateService"
          +1m00s203ms (2) 034 -wake_lock_in=u0a194:"*job*/com.facebook.appmanager/com.facebook.oxygen.appmanager.update.core.UpdateService"
          +1m00s422ms (2) 034 -job=u0a194:"com.facebook.appmanager/com.facebook.oxygen.common.jobqueue.JobQueueService"
          +1m00s422ms (2) 034 -wake_lock_in=u0a194:"*job*/com.facebook.appmanager/com.facebook.oxygen.common.jobqueue.JobQueueService"
          +1m01s225ms (2) 034 +wake_lock_in=u0a113:"*launch*"
          +1m01s237ms (2) 034 -top=u0a130:"com.facebook.katana"
          +1m01s237ms (2) 034 +top=u0a113:"com.sec.android.app.launcher"
          +1m01s313ms (2) 034 -wake_lock_in=u0a113:"*launch*"
          +1m02s153ms (2) 034 -proc=1000:"com.android.settings"
          +1m02s683ms (2) 034 +alarm=u0a35:"*alarm*:com.facebook.rti.mqtt.common.b.p.ACTION_ALARM.PreloadedFBNS.com.facebook.services"
          +1m02s683ms (2) 034 +wake_lock_in=u0a35:"*alarm*:com.facebook.rti.mqtt.common.b.p.ACTION_ALARM.PreloadedFBNS.com.facebook.services"
          +1m02s685ms (2) 034 +tmpwhitelist=u0a35:"broadcast:u0a35:com.facebook.rti.mqtt.common.b.p.ACTION_ALARM.PreloadedFBNS.com.facebook.services,reason:"
          +1m02s713ms (2) 034 -alarm=u0a35:"*alarm*:com.facebook.rti.mqtt.common.b.p.ACTION_ALARM.PreloadedFBNS.com.facebook.services"
          +1m02s713ms (2) 034 -wake_lock_in=u0a35:"*alarm*:com.facebook.rti.mqtt.common.b.p.ACTION_ALARM.PreloadedFBNS.com.facebook.services"
          +1m02s808ms (3) 034 phone_signal_strength=great -proc=u0a130:"com.facebook.katana"
          +1m04s813ms (2) 034 +proc=u0a70:"com.android.vending:background"
          +1m06s240ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
          +1m06s243ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
          +1m06s243ms (2) 034 +wake_lock_in=1000:"*telephony-radio*"
          +1m06s250ms (2) 034 -wake_lock_in=1000:"*telephony-radio*"
          +1m06s250ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
          +1m06s255ms (2) 034 stats=0:"update-network-download"
          +1m06s255ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
          +1m06s827ms (2) 034 +job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m06s843ms (3) 034 phone_signal_strength=good +wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m08s002ms (2) 034 -job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m08s003ms (2) 034 -wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m08s019ms (2) 034 -proc=u0a70:"com.android.vending"
          +1m12s745ms (2) 034 -tmpwhitelist=u0a35:"broadcast:u0a35:com.facebook.rti.mqtt.common.b.p.ACTION_ALARM.PreloadedFBNS.com.facebook.services,reason:"
          +1m13s280ms (2) 034 +alarm=u0a227:"*walarm*:com.whatsapp.alarm.AVAILABLE_TIMEOUT"
          +1m13s283ms (2) 034 +wake_lock_in=u0a227:"*walarm*:com.whatsapp.alarm.AVAILABLE_TIMEOUT"
          +1m13s293ms (2) 034 +tmpwhitelist=u0a227:"broadcast:u0a227:com.whatsapp.alarm.AVAILABLE_TIMEOUT,reason:"
          +1m13s303ms (2) 034 +wake_lock_in=u0a227:"com.whatsapp:sendinactive"
          +1m13s315ms (2) 034 -alarm=u0a227:"*walarm*:com.whatsapp.alarm.AVAILABLE_TIMEOUT"
          +1m13s315ms (2) 034 -wake_lock_in=u0a227:"*walarm*:com.whatsapp.alarm.AVAILABLE_TIMEOUT"
          +1m15s869ms (2) 034 -tmpwhitelist=u0a70:"package verifier"
          +1m15s876ms (2) 034 -tmpwhitelist=5012:"package verifier"
          +1m16s309ms (2) 034 -wake_lock_in=u0a227:"com.whatsapp:sendinactive"
          +1m23s339ms (2) 034 -tmpwhitelist=u0a227:"broadcast:u0a227:com.whatsapp.alarm.AVAILABLE_TIMEOUT,reason:"
          +1m24s577ms (2) 034 +proc=u0a70:"com.android.vending"
          +1m24s821ms (2) 034 conn=1:"CONNECTED"
          +1m24s828ms (2) 034 +wake_lock_in=u0a44:"GCM_WORK"
          +1m24s831ms (2) 034 -wake_lock_in=u0a44:"GCM_WORK"
          +1m25s330ms (2) 034 -job=u0a227:"com.whatsapp/androidx.work.impl.background.systemjob.SystemJobService"
          +1m25s330ms (2) 034 -wake_lock_in=u0a227:"*job*/com.whatsapp/androidx.work.impl.background.systemjob.SystemJobService"
          +1m26s401ms (2) 034 +job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m26s404ms (2) 034 +wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m26s655ms (2) 034 -job=u0a70:"com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m26s655ms (2) 034 -wake_lock_in=u0a70:"*job*/com.android.vending/com.google.android.finsky.scheduler.process.mainimpl.PhoneskyJobServiceMain"
          +1m26s666ms (2) 034 -proc=u0a70:"com.android.vending"
          +1m28s970ms (3) 034 current=-494 ap_temp=38 pa_temp=35 skin_temp=34
          +1m30s229ms (2) 034 -wake_lock_in=u0a222:"SmartThings:WakeLock for KeepAlive"
          +1m32s779ms (2) 034 +tmpwhitelist=1000:"keychain"
          +1m32s999ms (2) 034 +proc=1000:"com.android.keychain"
          +1m33s000ms (2) 034 pkginst=0:"com.example.robotinteraction.test"
          +1m33s020ms (2) 034 +proc=1000:"com.samsung.android.localeoverlaymanager"
          +1m33s054ms (2) 034 +job=u0a218:"com.sec.android.app.shealth/com.samsung.android.app.shealth.wearable.packageinfo.PackageInformationJobIntentService"
          +1m33s067ms (2) 034 pkginst=0:"com.example.robotinteraction.test"
          +1m33s069ms (2) 034 +job=u0a392:"com.samsung.android.smartsuggestions/.extservice.util.LocalPackageJobService"
          +1m33s077ms (2) 034 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$GmsReceiverIntentOperation"
          +1m33s093ms (2) 034 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +1m33s160ms (2) 034 +wake_lock_in=u0a218:"*job*/com.sec.android.app.shealth/com.samsung.android.app.shealth.wearable.packageinfo.PackageInformationJobIntentService"
          +1m33s172ms (2) 034 +wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/.extservice.util.LocalPackageJobService"
          +1m33s174ms (2) 034 -job=u0a392:"com.samsung.android.smartsuggestions/.extservice.util.LocalPackageJobService"
          +1m33s175ms (2) 034 -wake_lock_in=u0a392:"*job*/com.samsung.android.smartsuggestions/.extservice.util.LocalPackageJobService"
          +1m33s193ms (2) 034 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +1m33s196ms (2) 034 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +1m33s198ms (2) 034 +proc=u0a279:"com.google.android.permissioncontroller"
          +1m33s206ms (2) 034 +proc=u0a37:"com.samsung.android.app.galaxyfinder:appservice"
          +1m33s235ms (2) 034 -job=u0a218:"com.sec.android.app.shealth/com.samsung.android.app.shealth.wearable.packageinfo.PackageInformationJobIntentService"
          +1m33s235ms (2) 034 -wake_lock_in=u0a218:"*job*/com.sec.android.app.shealth/com.samsung.android.app.shealth.wearable.packageinfo.PackageInformationJobIntentService"
          +1m33s263ms (2) 034 +proc=u0a70:"com.android.vending"
          +1m33s295ms (2) 034 +proc=1000:"com.android.settings:remote"
          +1m33s308ms (2) 034 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +1m33s329ms (2) 034 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$GmsReceiverIntentOperation"
          +1m33s342ms (2) 034 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +1m33s375ms (2) 034 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +1m33s460ms (2) 034 +job=u0a9:"com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService"
          +1m33s490ms (2) 034 +wake_lock_in=u0a9:"*job*/com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService"
          +1m33s499ms (2) 034 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$GmsReceiverIntentOperation"
          +1m33s533ms (2) 034 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$GmsReceiverIntentOperation"
