Enabled: full-wake-history
Battery History (0% used, 8208 used of 4096KB, 94 strings using 6778):
                    0 (19) RESET:TIME: 2023-10-04-14-20-28
             +1s192ms (2) 069 +wake_lock_in=u0a44:"Wakeful StateMachine: GeofencerStateMachine"
             +1s195ms (2) 069 +wake_lock_in=u0a44:"NlpWakeLock"
             +1s199ms (2) 069 -wake_lock_in=u0a44:"Wakeful StateMachine: GeofencerStateMachine"
             +1s240ms (2) 069 +wake_lock_in=1001:"*telephony-sem-radio*"
             +1s241ms (2) 069 -wake_lock_in=1001:"*telephony-sem-radio*"
             +1s241ms (2) 069 +wake_lock_in=1001:"*telephony-sem-radio*"
             +1s249ms (2) 069 -wake_lock_in=u0a44:"NlpWakeLock"
             +1s253ms (2) 069 -wake_lock_in=1001:"*telephony-sem-radio*"
             +1s253ms (2) 069 +wake_lock_in=1001:"*telephony-sem-radio*"
             +1s253ms (2) 069 +proc=5012:"com.samsung.android.sm.devicesecurity"
             +1s255ms (2) 069 -wake_lock_in=1001:"*telephony-sem-radio*"
             +1s256ms (2) 069 +wake_lock_in=1001:"*telephony-sem-radio*"
             +1s256ms (2) 069 -wake_lock_in=1001:"*telephony-sem-radio*"
             +1s263ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
             +1s264ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
             +1s265ms (2) 069 +wake_lock_in=1000:"*telephony-radio*"
             +1s266ms (2) 069 +wake_lock_in=1001:"*telephony-sem-radio*"
             +1s267ms (2) 069 -wake_lock_in=1001:"*telephony-sem-radio*"
             +1s270ms (2) 069 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
             +1s271ms (2) 069 -wake_lock_in=1000:"*telephony-radio*"
             +1s271ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
             +1s273ms (2) 069 stats=0:"battery-state"
             +1s272ms (4) 069 -wake_lock_in=1001:"*telephony-radio*"
             +1s277ms (2) 069 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
             +1s344ms (7) 069 status=discharging plug=none temp=347 volt=3942 txshare_event=0x0 online=1 current_event=0x10000 misc_event=0x30000 -plugged +wake_lock_in=1000:"NetworkStats"
             +1s401ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
             +1s402ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
             +1s402ms (2) 069 +wake_lock_in=1000:"*telephony-radio*"
             +1s407ms (2) 069 -wake_lock_in=1000:"NetworkStats"
             +1s407ms (2) 069 stats=0:"get-stats"
             +1s408ms (2) 069 -wake_lock_in=1000:"*telephony-radio*"
             +1s408ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
             +1s408ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
             +1s417ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
             +1s418ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
             +1s418ms (2) 069 +wake_lock_in=1000:"*telephony-radio*"
             +1s423ms (2) 069 -wake_lock_in=1000:"*telephony-radio*"
             +1s423ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
             +1s427ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
             +1s475ms (2) 069 +proc=u0a114:"com.google.android.apps.turbo"
             +1s591ms (2) 069 +proc=u0a144:"com.samsung.android.sm.policy"
             +1s802ms (2) 069 +proc=1000:"com.samsung.android.lool"
             +2s142ms (2) 069 +proc=1000:"com.samsung.android.dqagent"
             +3s391ms (2) 069 +alarm=u0a113:"*alarm*:com.samsung.action.EVERY_MINUTE_CLOCK_UPDATE"
             +3s397ms (2) 069 +wake_lock_in=u0a113:"*alarm*:com.samsung.action.EVERY_MINUTE_CLOCK_UPDATE"
             +3s397ms (2) 069 +alarm=u0a35:"*alarm*:a.ACTION_INEXACT_ALARM.PreloadedFBNS.com.facebook.services"
             +3s411ms (2) 069 +tmpwhitelist=u0a35:"broadcast:u0a35:a.ACTION_INEXACT_ALARM.PreloadedFBNS.com.facebook.services,reason:"
             +3s413ms (2) 069 -alarm=u0a113:"*alarm*:com.samsung.action.EVERY_MINUTE_CLOCK_UPDATE"
             +3s413ms (2) 069 +wake_lock_in=u0a35:"*alarm*"
             +3s413ms (2) 069 -wake_lock_in=u0a113:"*alarm*:com.samsung.action.EVERY_MINUTE_CLOCK_UPDATE"
             +3s436ms (2) 069 -alarm=u0a35:"*alarm*:a.ACTION_INEXACT_ALARM.PreloadedFBNS.com.facebook.services"
             +3s437ms (2) 069 -usb_data -wake_lock_in=u0a35:"*alarm*"
             +4s206ms (2) 069 +proc=1000:"com.android.settings"
             +4s415ms (2) 069 +proc=u0a276:"com.google.android.projection.gearhead:car"
             +4s648ms (2) 069 +proc=u0a119:"com.microsoft.appmanager"
             +4s694ms (2) 069 +proc=u0a31:"com.example.robotinteractionOttimizzataParz"
             +4s957ms (2) 069 +proc=u0a59:"com.samsung.android.mdx"
             +4s977ms (2) 069 +wake_lock_in=u0a31:"*launch*"
             +5s003ms (2) 069 -top=u0a113:"com.sec.android.app.launcher"
             +5s003ms (2) 069 +top=u0a31:"com.example.robotinteractionOttimizzataParz"
             +5s141ms (2) 069 +proc=u0a9:"com.samsung.android.app.routines"
             +5s319ms (2) 069 -wake_lock_in=u0a31:"*launch*"
             +5s541ms (2) 069 +wake_lock_in=1000:"NetworkStats"
             +5s561ms (2) 069 -wake_lock_in=1000:"NetworkStats"
             +5s968ms (2) 069 +alarm=1000:"*alarm*:DetectMovementSPListener"
             +5s969ms (2) 069 +wake_lock_in=1000:"*alarm*:DetectMovementSPListener"
             +5s970ms (2) 069 -alarm=1000:"*alarm*:DetectMovementSPListener"
             +5s971ms (2) 069 -wake_lock_in=1000:"*alarm*:DetectMovementSPListener"
             +8s939ms (2) 069 +proc=u0a44:"com.google.process.gservices"
            +13s433ms (2) 069 -tmpwhitelist=u0a35:"broadcast:u0a35:a.ACTION_INEXACT_ALARM.PreloadedFBNS.com.facebook.services,reason:"
            +15s619ms (3) 069 phone_signal_strength=good +proc=u0a149:"com.samsung.android.samsungpassautofill"
            +20s256ms (3) 069 phone_signal_strength=great +tmpwhitelist=u0a130:"com.facebook.katana"
            +20s305ms (2) 069 +proc=u0a130:"com.facebook.katana"
            +21s646ms (2) 069 +wake_lock_in=u0a130:"PushWakefulExecutor"
            +22s116ms (2) 069 -wake_lock_in=u0a130:"PushWakefulExecutor"
            +24s549ms (2) 069 conn=1:"CONNECTED"
            +24s557ms (2) 069 +wake_lock_in=u0a44:"GCM_WORK"
            +24s561ms (2) 069 -wake_lock_in=u0a44:"GCM_WORK"
            +27s825ms (2) 069 +alarm=1000:"*alarm*:StatsCompanionService.pull"
            +27s827ms (2) 069 +wake_lock_in=1000:"*alarm*:StatsCompanionService.pull"
            +27s827ms (2) 069 +wake_lock_in=1000:"com.android.server.stats.StatsCompanionService.PullingAlarmListener"
            +27s832ms (2) 069 -alarm=1000:"*alarm*:StatsCompanionService.pull"
            +27s832ms (2) 069 -wake_lock_in=1000:"*alarm*:StatsCompanionService.pull"
            +27s892ms (2) 069 +wake_lock_in=1000:"NetworkStats"
            +27s906ms (2) 069 -wake_lock_in=1000:"com.android.server.stats.StatsCompanionService.PullingAlarmListener"
            +27s928ms (2) 069 -wake_lock_in=1000:"NetworkStats"
            +28s332ms (4) 069 current=-239 ap_temp=38 pa_temp=36 skin_temp=34 +proc=u0a13:"com.sec.android.provider.badge"
            +30s282ms (2) 069 -tmpwhitelist=u0a130:"com.facebook.katana"
            +31s370ms (2) 069 +alarm=1000:"*alarm*:TIME_TICK"
            +31s384ms (2) 069 +wake_lock_in=1000:"*alarm*:TIME_TICK"
            +31s385ms (2) 069 -alarm=1000:"*alarm*:TIME_TICK"
            +31s385ms (2) 069 -wake_lock_in=1000:"*alarm*:TIME_TICK"
            +31s391ms (2) 069 volt=3904
            +36s893ms (2) 069 +wake_lock_in=u0a44:"GCM_WORK"
            +36s898ms (2) 069 -wake_lock_in=u0a44:"GCM_WORK"
            +36s904ms (2) 069 conn=1:"CONNECTED"
            +36s907ms (2) 069 +wake_lock_in=u0a31:"*launch*"
            +37s043ms (2) 069 -wake_lock_in=u0a31:"*launch*"
            +46s166ms (2) 069 +wake_lock_in=u0a44:"GCM_WORK"
            +46s178ms (2) 069 -wake_lock_in=u0a44:"GCM_WORK"
            +46s181ms (2) 069 conn=1:"CONNECTED"
            +52s020ms (2) 069 +wake_lock_in=u0a31:"*launch*"
            +52s229ms (2) 069 -wake_lock_in=u0a31:"*launch*"
            +58s213ms (2) 069 +wake_lock_in=u0a31:"*launch*"
            +58s221ms (2) 069 +wake_lock_in=1000:"NetworkStats"
            +58s282ms (2) 069 -wake_lock_in=1000:"NetworkStats"
            +58s332ms (4) 069 current=-245 ap_temp=36 pa_temp=35 skin_temp=34 -wake_lock_in=u0a31:"*launch*"
          +1m01s573ms (1) 069 charge=2742
          +1m05s969ms (2) 069 +alarm=1000:"*alarm*:DetectMovementSPListener"
          +1m05s972ms (2) 069 +wake_lock_in=1000:"*alarm*:DetectMovementSPListener"
          +1m05s981ms (2) 069 -alarm=1000:"*alarm*:DetectMovementSPListener"
          +1m05s982ms (2) 069 -wake_lock_in=1000:"*alarm*:DetectMovementSPListener"
          +1m09s668ms (2) 069 +wake_lock_in=u0a31:"*launch*"
          +1m09s833ms (2) 069 -wake_lock_in=u0a31:"*launch*"
          +1m20s146ms (2) 069 +wake_lock_in=u0a44:"GCM_WORK"
          +1m20s152ms (2) 069 -wake_lock_in=u0a44:"GCM_WORK"
          +1m20s156ms (2) 069 conn=1:"CONNECTED"
          +1m24s248ms (2) 069 phone_signal_strength=good
          +1m28s336ms (3) 069 current=-261 ap_temp=35 pa_temp=35 skin_temp=34
          +1m31s369ms (2) 069 +alarm=1000:"*alarm*:TIME_TICK"
          +1m31s372ms (2) 069 +wake_lock_in=1000:"*alarm*:TIME_TICK"
          +1m31s373ms (2) 069 -alarm=1000:"*alarm*:TIME_TICK"
          +1m31s373ms (2) 069 -wake_lock_in=1000:"*alarm*:TIME_TICK"
          +1m34s296ms (2) 069 +wake_lock_in=u0a31:"*launch*"
          +1m34s436ms (2) 069 -wake_lock_in=u0a31:"*launch*"
          +1m35s136ms (2) 069 +wake_lock_in=u0a31:"*launch*"
          +1m35s256ms (2) 069 -wake_lock_in=u0a31:"*launch*"
          +1m38s306ms (2) 069 +wake_lock_in=1000:"NetworkStats"
          +1m38s356ms (2) 069 -wake_lock_in=1000:"NetworkStats"
          +1m39s614ms (3) 069 phone_signal_strength=great +wake_lock_in=1001:"*telephony-radio*"
          +1m40s323ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
          +1m40s324ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
          +1m40s343ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
          +1m40s344ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
          +1m40s344ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
          +1m46s599ms (2) 069 +wake_lock_in=u0a113:"*launch*"
          +1m46s605ms (2) 069 -top=u0a31:"com.example.robotinteractionOttimizzataParz"
          +1m46s605ms (2) 069 +top=u0a113:"com.sec.android.app.launcher"
          +1m46s682ms (2) 069 -wake_lock_in=u0a113:"*launch*"
          +1m47s088ms (3) 069 phone_signal_strength=good -proc=u0a31:"com.example.robotinteractionOttimizzataParz"
          +1m58s342ms (3) 069 current=-246 ap_temp=35 pa_temp=34 skin_temp=34
          +2m01s981ms (1) 069 charge=2738
          +2m05s974ms (2) 069 +alarm=1000:"*alarm*:DetectMovementSPListener"
          +2m05s976ms (2) 069 +wake_lock_in=1000:"*alarm*:DetectMovementSPListener"
          +2m05s981ms (2) 069 -alarm=1000:"*alarm*:DetectMovementSPListener"
          +2m05s981ms (2) 069 -wake_lock_in=1000:"*alarm*:DetectMovementSPListener"
          +2m07s290ms (2) 069 +wake_lock_in=u0a44:"Wakeful StateMachine: GeofencerStateMachine"
          +2m07s293ms (2) 069 -wake_lock_in=u0a44:"Wakeful StateMachine: GeofencerStateMachine"
          +2m07s308ms (2) 069 +wake_lock_in=u0a44:"NlpWakeLock"
          +2m07s325ms (2) 069 -wake_lock_in=u0a44:"NlpWakeLock"
          +2m07s329ms (2) 069 +wake_lock_in=1001:"*telephony-sem-radio*"
          +2m07s331ms (2) 069 -wake_lock_in=1001:"*telephony-sem-radio*"
          +2m07s331ms (2) 069 +wake_lock_in=1001:"*telephony-sem-radio*"
          +2m07s335ms (2) 069 -wake_lock_in=1001:"*telephony-sem-radio*"
          +2m07s335ms (2) 069 +wake_lock_in=1001:"*telephony-sem-radio*"
          +2m07s336ms (2) 069 -wake_lock_in=1001:"*telephony-sem-radio*"
          +2m07s337ms (2) 069 +wake_lock_in=1001:"*telephony-sem-radio*"
          +2m07s338ms (2) 069 -wake_lock_in=1001:"*telephony-sem-radio*"
          +2m07s340ms (2) 069 +wake_lock_in=1001:"*telephony-sem-radio*"
          +2m07s342ms (2) 069 -wake_lock_in=1001:"*telephony-sem-radio*"
          +2m07s358ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
          +2m07s359ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
          +2m07s360ms (2) 069 +wake_lock_in=1000:"*telephony-radio*"
          +2m07s362ms (2) 069 +job=u0a130:"com.facebook.katana/com.facebook.conditionalworker.ConditionalWorkerService"
          +2m07s367ms (2) 069 -wake_lock_in=1000:"*telephony-radio*"
          +2m07s367ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
          +2m07s368ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
          +2m07s367ms (4) 069 stats=0:"battery-state"
          +2m07s382ms (2) 069 +wake_lock_in=u0a130:"*job*/com.facebook.katana/com.facebook.conditionalworker.ConditionalWorkerService"
          +2m07s384ms (2) 069 +wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +2m07s399ms (2) 069 +wake_lock_in=1041:"AudioMix"
          +2m07s401ms (2) 069 -wake_lock_in=u0a44:"IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation"
          +2m07s401ms (2) 069 +wake_lock_in=u0a44:"*gms_scheduler*:internal"
          +2m07s408ms (3) 069 +audio +proc=u0a44:"com.google.android.gms"
          +2m07s409ms (2) 069 -wake_lock_in=1041:"AudioMix"
          +2m07s409ms (2) 069 +wake_lock_in=u0a9:"AudioMix"
          +2m07s434ms (2) 069 +wake_lock_in=u0a44:"*gms_scheduler*/com.google.android.gms/.wallet.service.WalletGcmTaskService"
          +2m07s463ms (7) 069 status=charging plug=usb temp=343 txshare_event=0x0 online=4 current_event=0x10004 misc_event=0x30000 +plugged -wake_lock_in=u0a44:"*gms_scheduler*:internal"
          +2m07s488ms (2) 069 +wake_lock_in=1000:"NetworkStats"
          +2m07s529ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
          +2m07s530ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
          +2m07s530ms (2) 069 +wake_lock_in=1000:"*telephony-radio*"
          +2m07s531ms (2) 069 -wake_lock_in=1000:"NetworkStats"
          +2m07s534ms (2) 069 stats=0:"get-stats"
          +2m07s534ms (2) 069 -wake_lock_in=1000:"*telephony-radio*"
          +2m07s534ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
          +2m07s535ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
          +2m07s544ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
          +2m07s546ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
          +2m07s546ms (2) 069 +wake_lock_in=1000:"*telephony-radio*"
          +2m07s553ms (2) 069 -wake_lock_in=1000:"*telephony-radio*"
          +2m07s553ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
          +2m07s553ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
          +2m07s581ms (3) 069 -audio +wake_lock_in=u0a9:"android.media.MediaPlayer"
          +2m07s598ms (2) 069 -wake_lock_in=u0a9:"AudioMix"
          +2m07s598ms (3) 069 +audio +wake_lock_in=1041:"AudioMix"
          +2m07s708ms (2) 069 -wake_lock_in=1041:"AudioMix"
          +2m07s708ms (2) 069 +usb_data +wake_lock_in=u0a9:"AudioMix"
          +2m08s074ms (2) 069 -job=u0a130:"com.facebook.katana/com.facebook.conditionalworker.ConditionalWorkerService"
          +2m08s075ms (2) 069 -wake_lock_in=u0a130:"*job*/com.facebook.katana/com.facebook.conditionalworker.ConditionalWorkerService"
          +2m08s167ms (2) 069 -wake_lock_in=u0a44:"*gms_scheduler*/com.google.android.gms/.wallet.service.WalletGcmTaskService"
          +2m08s168ms (2) 069 +wake_lock_in=u0a44:"*gms_scheduler*:internal"
          +2m08s185ms (2) 069 -wake_lock_in=u0a44:"*gms_scheduler*:internal"
          +2m08s186ms (2) 069 +wake_lock_in=u0a44:"*gms_scheduler*:internal"
          +2m08s204ms (2) 069 -wake_lock_in=u0a44:"*gms_scheduler*:internal"
          +2m08s906ms (3) 069 -audio -wake_lock_in=u0a9:"android.media.MediaPlayer"
          +2m08s924ms (2) 069 -wake_lock_in=u0a9:"AudioMix"
          +2m08s924ms (2) 069 +wake_lock_in=1041:"AudioMix"
          +2m09s305ms (2) 069 +alarm=u0a44:"*walarm*:com.google.android.gms.gcm.HEARTBEAT_ALARM"
          +2m09s310ms (2) 069 +wake_lock_in=u0a44:"*walarm*:com.google.android.gms.gcm.HEARTBEAT_ALARM"
          +2m09s320ms (2) 069 +wake_lock_in=u0a44:"GCM_WORK"
          +2m09s322ms (2) 069 +tmpwhitelist=u0a44:"broadcast:u0a44:com.google.android.gms.gcm.HEARTBEAT_ALARM,reason:"
          +2m09s328ms (2) 069 -alarm=u0a44:"*walarm*:com.google.android.gms.gcm.HEARTBEAT_ALARM"
          +2m09s328ms (2) 069 -wake_lock_in=u0a44:"*walarm*:com.google.android.gms.gcm.HEARTBEAT_ALARM"
          +2m09s331ms (2) 069 +wake_lock_in=u0a44:"GCM_HB_ALARM"
          +2m09s352ms (2) 069 -wake_lock_in=u0a44:"GCM_HB_ALARM"
          +2m09s353ms (2) 069 -wake_lock_in=u0a44:"GCM_WORK"
          +2m10s409ms (2) 069 -wake_lock_in=1041:"AudioMix"
          +2m13s284ms (2) 069 +proc=u0a276:"com.google.android.projection.gearhead:car"
          +2m13s284ms (2) 069 +proc=5006:"com.samsung.android.beaconmanager"
          +2m13s284ms (2) 069 +proc=1001:"com.android.cellbroadcastservice"
          +2m13s284ms (2) 069 +proc=u0a113:"com.sec.android.app.launcher"
          +2m13s284ms (2) 069 +proc=1073:"com.android.networkstack.process"
          +2m13s284ms (2) 069 +proc=u0a402:"com.google.android.as"
          +2m13s284ms (2) 069 +proc=u0a26:"android.process.media"
          +2m13s284ms (2) 069 +proc=u0a149:"com.samsung.android.samsungpassautofill"
          +2m13s284ms (2) 069 +proc=1027:"com.android.nfc"
          +2m13s284ms (2) 069 +proc=u0a423:"com.android.providers.media.module"
          +2m13s284ms (2) 069 +proc=1000:"com.samsung.android.bio.face.service"
          +2m13s284ms (2) 069 +proc=u0a222:"com.samsung.android.oneconnect:Core"
          +2m13s284ms (2) 069 +proc=u0a9:"com.android.systemui"
          +2m13s284ms (2) 069 +proc=u0a118:"com.google.android.googlequicksearchbox:search"
          +2m13s284ms (2) 069 +proc=u0a392:"com.samsung.android.smartsuggestions"
          +2m13s284ms (2) 069 +proc=u0a130:"com.facebook.katana"
          +2m13s284ms (2) 069 +proc=u0a9:"com.samsung.android.app.routines"
          +2m13s284ms (2) 069 +proc=1000:"com.samsung.sec.android.teegris.tui_service"
          +2m13s284ms (2) 069 +proc=1000:"com.sec.android.sdhms"
          +2m13s284ms (2) 069 +proc=1000:"com.samsung.android.dqagent"
          +2m13s284ms (2) 069 +proc=u0a22:"com.samsung.android.app.cocktailbarservice"
          +2m13s284ms (2) 069 +proc=1000:"com.android.settings"
          +2m13s284ms (2) 069 +proc=u0a119:"com.microsoft.appmanager"
          +2m13s284ms (2) 069 +proc=u0a85:"com.samsung.android.samsungpass"
          +2m13s284ms (2) 069 +proc=u0a114:"com.google.android.apps.turbo"
          +2m13s284ms (2) 069 +proc=u0a492:"com.samsung.android.mcfserver"
          +2m13s284ms (2) 069 +proc=u0a486:"com.samsung.android.mcfds"
          +2m13s284ms (2) 069 +proc=u0a144:"com.samsung.android.sm.policy"
          +2m13s284ms (2) 069 +proc=1001:"com.android.phone"
          +2m13s284ms (2) 069 +proc=u0a13:"com.sec.android.provider.badge"
          +2m13s284ms (2) 069 +proc=1000:"android:drmService"
          +2m13s284ms (2) 069 +proc=5278:"com.samsung.android.authfw"
          +2m13s284ms (2) 069 +proc=u0a357:"com.samsung.android.honeyboard"
          +2m13s284ms (2) 069 +proc=1000:"com.samsung.android.lool"
          +2m13s284ms (2) 069 +proc=5012:"com.samsung.android.sm.devicesecurity"
          +2m13s284ms (2) 069 +proc=5025:"com.samsung.android.mdx.kit"
          +2m13s284ms (2) 069 +proc=1000:"com.samsung.android.bixby.wakeup"
          +2m13s284ms (2) 069 +proc=u0a118:"com.google.android.googlequicksearchbox:interactor"
          +2m13s284ms (2) 069 +proc=1000:"com.samsung.android.smartface"
          +2m13s284ms (2) 069 +proc=1000:"com.sec.imsservice"
          +2m13s284ms (2) 069 +proc=u0a35:"com.facebook.services"
          +2m13s284ms (2) 069 +proc=1000:"com.samsung.android.fmm"
          +2m13s284ms (2) 069 +proc=u0a44:"com.google.process.gservices"
          +2m13s284ms (2) 069 +proc=u0a69:"com.samsung.android.service.peoplestripe"
          +2m13s284ms (2) 069 +proc=u0a218:"com.sec.android.app.shealth:remote"
          +2m13s284ms (2) 069 +proc=5013:"com.sec.location.nsflp2"
          +2m13s284ms (2) 069 +proc=u0a44:"com.google.android.gms"
          +2m13s284ms (2) 069 +proc=u0a44:"com.google.android.gms.persistent"
          +2m13s284ms (2) 069 +proc=1068:"com.android.se"
          +2m13s284ms (2) 069 +proc=u0a45:"com.google.android.ext.services"
          +2m13s284ms (2) 069 +proc=1000:"com.sec.sve"
          +2m13s284ms (2) 069 +proc=1002:"com.android.bluetooth"
          +2m13s284ms (2) 069 +proc=1000:"com.sec.android.app.dexonpc"
          +2m13s284ms (2) 069 +proc=1000:"com.sec.android.diagmonagent"
          +2m13s284ms (2) 069 +proc=u0a59:"com.samsung.android.mdx"
          +2m13s443ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
          +2m13s445ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"
          +2m13s445ms (2) 069 +wake_lock_in=1000:"*telephony-radio*"
          +2m13s453ms (2) 069 -wake_lock_in=1000:"*telephony-radio*"
          +2m13s453ms (2) 069 +wake_lock_in=1001:"*telephony-radio*"
          +2m13s453ms (2) 069 stats=0:"dump"
          +2m13s454ms (2) 069 -wake_lock_in=1001:"*telephony-radio*"

Per-PID Stats:
  PID 956 wake time: +336ms
  PID 1320 wake time: +52ms
  PID 1320 wake time: +79ms
  PID 0 wake time: +4s578ms
  PID 0 wake time: +1s405ms
  PID 1380 wake time: +1s325ms
  PID 956 wake time: +1s252ms
  PID 956 wake time: +24ms
  PID 956 wake time: +18ms
  PID 2133 wake time: +962ms
  PID 956 wake time: +99ms
  PID 956 wake time: +693ms
  PID 4369 wake time: +1s377ms

Daily stats:
  Current start time: 2023-10-04-10-35-59
  Next min deadline: 2023-10-05-01-00-00
  Next max deadline: 2023-10-05-03-00-00
  Current daily discharge step durations:
    #0: +3m31s274ms to 74 (power-save-off, device-idle-off)
    #1: +2m30s913ms to 75 (screen-on, power-save-off, device-idle-off)
    #2: +8m8s284ms to 76 (power-save-off, device-idle-off)
    #3: +4m1s402ms to 82 (screen-on, power-save-off, device-idle-off)
